"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"13/01/2021 15:00:00 - 13/01/2021 16:00:00","CTA|EE","Biomass","55.60"
"13/01/2021 16:00:00 - 13/01/2021 17:00:00","CTA|EE","Biomass","61.40"
"13/01/2021 17:00:00 - 13/01/2021 18:00:00","CTA|EE","Biomass","62.40"
"13/01/2021 18:00:00 - 13/01/2021 19:00:00","CTA|EE","Biomass","62.70"
"13/01/2021 19:00:00 - 13/01/2021 20:00:00","CTA|EE","Biomass","62.00"
"13/01/2021 20:00:00 - 13/01/2021 21:00:00","CTA|EE","Biomass","60.30"
"13/01/2021 21:00:00 - 13/01/2021 22:00:00","CTA|EE","Biomass","60.40"
"13/01/2021 22:00:00 - 13/01/2021 23:00:00","CTA|EE","Biomass","62.00"
"13/01/2021 23:00:00 - 14/01/2021 00:00:00","CTA|EE","Biomass","60.10"
"14/01/2021 00:00:00 - 14/01/2021 01:00:00","CTA|EE","Biomass","58.00"
"14/01/2021 01:00:00 - 14/01/2021 02:00:00","CTA|EE","Biomass","56.00"
"14/01/2021 02:00:00 - 14/01/2021 03:00:00","CTA|EE","Biomass","56.60"
"14/01/2021 03:00:00 - 14/01/2021 04:00:00","CTA|EE","Biomass","54.40"
"14/01/2021 04:00:00 - 14/01/2021 05:00:00","CTA|EE","Biomass","57.20"
"14/01/2021 05:00:00 - 14/01/2021 06:00:00","CTA|EE","Biomass","54.20"
"14/01/2021 06:00:00 - 14/01/2021 07:00:00","CTA|EE","Biomass","54.00"
"14/01/2021 07:00:00 - 14/01/2021 08:00:00","CTA|EE","Biomass","56.60"
"14/01/2021 08:00:00 - 14/01/2021 09:00:00","CTA|EE","Biomass","57.00"
"14/01/2021 09:00:00 - 14/01/2021 10:00:00","CTA|EE","Biomass","56.40"
"14/01/2021 10:00:00 - 14/01/2021 11:00:00","CTA|EE","Biomass","56.60"
"14/01/2021 11:00:00 - 14/01/2021 12:00:00","CTA|EE","Biomass","57.20"
"14/01/2021 12:00:00 - 14/01/2021 13:00:00","CTA|EE","Biomass","57.30"
"14/01/2021 13:00:00 - 14/01/2021 14:00:00","CTA|EE","Biomass","57.40"
"14/01/2021 14:00:00 - 14/01/2021 15:00:00","CTA|EE","Biomass","58.40"
"14/01/2021 15:00:00 - 14/01/2021 16:00:00","CTA|EE","Biomass","60.10"
"14/01/2021 16:00:00 - 14/01/2021 17:00:00","CTA|EE","Biomass","60.60"
"14/01/2021 17:00:00 - 14/01/2021 18:00:00","CTA|EE","Biomass","61.50"
"14/01/2021 18:00:00 - 14/01/2021 19:00:00","CTA|EE","Biomass","61.60"
"14/01/2021 19:00:00 - 14/01/2021 20:00:00","CTA|EE","Biomass","61.10"
"14/01/2021 20:00:00 - 14/01/2021 21:00:00","CTA|EE","Biomass","59.60"
"14/01/2021 21:00:00 - 14/01/2021 22:00:00","CTA|EE","Biomass","58.80"
"14/01/2021 22:00:00 - 14/01/2021 23:00:00","CTA|EE","Biomass","59.70"
"14/01/2021 23:00:00 - 15/01/2021 00:00:00","CTA|EE","Biomass","56.60"
"15/01/2021 00:00:00 - 15/01/2021 01:00:00","CTA|EE","Biomass","55.60"
"15/01/2021 01:00:00 - 15/01/2021 02:00:00","CTA|EE","Biomass","53.90"
"15/01/2021 02:00:00 - 15/01/2021 03:00:00","CTA|EE","Biomass","54.30"
"15/01/2021 03:00:00 - 15/01/2021 04:00:00","CTA|EE","Biomass","50.50"
"15/01/2021 04:00:00 - 15/01/2021 05:00:00","CTA|EE","Biomass","52.10"
"15/01/2021 05:00:00 - 15/01/2021 06:00:00","CTA|EE","Biomass","54.60"
"15/01/2021 06:00:00 - 15/01/2021 07:00:00","CTA|EE","Biomass","57.20"
"15/01/2021 07:00:00 - 15/01/2021 08:00:00","CTA|EE","Biomass","64.90"
"15/01/2021 08:00:00 - 15/01/2021 09:00:00","CTA|EE","Biomass","72.80"
"15/01/2021 09:00:00 - 15/01/2021 10:00:00","CTA|EE","Biomass","78.10"
"15/01/2021 10:00:00 - 15/01/2021 11:00:00","CTA|EE","Biomass","81.90"
"15/01/2021 11:00:00 - 15/01/2021 12:00:00","CTA|EE","Biomass","82.50"
"15/01/2021 12:00:00 - 15/01/2021 13:00:00","CTA|EE","Biomass","82.10"
"15/01/2021 13:00:00 - 15/01/2021 14:00:00","CTA|EE","Biomass","81.00"
"15/01/2021 14:00:00 - 15/01/2021 15:00:00","CTA|EE","Biomass","80.90"
"15/01/2021 15:00:00 - 15/01/2021 16:00:00","CTA|EE","Biomass","81.90"
"15/01/2021 16:00:00 - 15/01/2021 17:00:00","CTA|EE","Biomass","82.70"
"15/01/2021 17:00:00 - 15/01/2021 18:00:00","CTA|EE","Biomass","82.90"
"15/01/2021 18:00:00 - 15/01/2021 19:00:00","CTA|EE","Biomass","80.00"
"15/01/2021 19:00:00 - 15/01/2021 20:00:00","CTA|EE","Biomass","78.80"
"15/01/2021 20:00:00 - 15/01/2021 21:00:00","CTA|EE","Biomass","77.70"
"15/01/2021 21:00:00 - 15/01/2021 22:00:00","CTA|EE","Biomass","77.70"
"15/01/2021 22:00:00 - 15/01/2021 23:00:00","CTA|EE","Biomass","80.20"
"15/01/2021 23:00:00 - 16/01/2021 00:00:00","CTA|EE","Biomass","80.70"
"16/01/2021 00:00:00 - 16/01/2021 01:00:00","CTA|EE","Biomass","80.50"
"16/01/2021 01:00:00 - 16/01/2021 02:00:00","CTA|EE","Biomass","78.80"
"16/01/2021 02:00:00 - 16/01/2021 03:00:00","CTA|EE","Biomass","79.50"
"16/01/2021 03:00:00 - 16/01/2021 04:00:00","CTA|EE","Biomass","76.40"
"16/01/2021 04:00:00 - 16/01/2021 05:00:00","CTA|EE","Biomass","78.00"
"16/01/2021 05:00:00 - 16/01/2021 06:00:00","CTA|EE","Biomass","77.30"
"16/01/2021 06:00:00 - 16/01/2021 07:00:00","CTA|EE","Biomass","77.60"
"16/01/2021 07:00:00 - 16/01/2021 08:00:00","CTA|EE","Biomass","77.70"
"16/01/2021 08:00:00 - 16/01/2021 09:00:00","CTA|EE","Biomass","77.60"
"16/01/2021 09:00:00 - 16/01/2021 10:00:00","CTA|EE","Biomass","76.90"
"16/01/2021 10:00:00 - 16/01/2021 11:00:00","CTA|EE","Biomass","78.10"
"16/01/2021 11:00:00 - 16/01/2021 12:00:00","CTA|EE","Biomass","78.60"
"16/01/2021 12:00:00 - 16/01/2021 13:00:00","CTA|EE","Biomass","78.70"
"16/01/2021 13:00:00 - 16/01/2021 14:00:00","CTA|EE","Biomass","79.10"
"16/01/2021 14:00:00 - 16/01/2021 15:00:00","CTA|EE","Biomass","80.10"
"16/01/2021 15:00:00 - 16/01/2021 16:00:00","CTA|EE","Biomass","82.00"
"16/01/2021 16:00:00 - 16/01/2021 17:00:00","CTA|EE","Biomass","81.90"
"16/01/2021 17:00:00 - 16/01/2021 18:00:00","CTA|EE","Biomass","82.70"
"16/01/2021 18:00:00 - 16/01/2021 19:00:00","CTA|EE","Biomass","82.30"
"16/01/2021 19:00:00 - 16/01/2021 20:00:00","CTA|EE","Biomass","80.20"
"16/01/2021 20:00:00 - 16/01/2021 21:00:00","CTA|EE","Biomass","80.00"
"16/01/2021 21:00:00 - 16/01/2021 22:00:00","CTA|EE","Biomass","80.40"
"16/01/2021 22:00:00 - 16/01/2021 23:00:00","CTA|EE","Biomass","80.00"
"16/01/2021 23:00:00 - 17/01/2021 00:00:00","CTA|EE","Biomass","79.80"
"17/01/2021 00:00:00 - 17/01/2021 01:00:00","CTA|EE","Biomass","79.30"
"17/01/2021 01:00:00 - 17/01/2021 02:00:00","CTA|EE","Biomass","77.70"
"17/01/2021 02:00:00 - 17/01/2021 03:00:00","CTA|EE","Biomass","77.90"
"17/01/2021 03:00:00 - 17/01/2021 04:00:00","CTA|EE","Biomass","76.80"
"17/01/2021 04:00:00 - 17/01/2021 05:00:00","CTA|EE","Biomass","79.10"
"17/01/2021 05:00:00 - 17/01/2021 06:00:00","CTA|EE","Biomass","79.20"
"17/01/2021 06:00:00 - 17/01/2021 07:00:00","CTA|EE","Biomass","79.10"
"17/01/2021 07:00:00 - 17/01/2021 08:00:00","CTA|EE","Biomass","80.20"
"17/01/2021 08:00:00 - 17/01/2021 09:00:00","CTA|EE","Biomass","80.30"
"17/01/2021 09:00:00 - 17/01/2021 10:00:00","CTA|EE","Biomass","81.00"
"17/01/2021 10:00:00 - 17/01/2021 11:00:00","CTA|EE","Biomass","81.40"
"17/01/2021 11:00:00 - 17/01/2021 12:00:00","CTA|EE","Biomass","80.90"
"17/01/2021 12:00:00 - 17/01/2021 13:00:00","CTA|EE","Biomass","80.00"
"17/01/2021 13:00:00 - 17/01/2021 14:00:00","CTA|EE","Biomass","80.60"
"17/01/2021 14:00:00 - 17/01/2021 15:00:00","CTA|EE","Biomass","82.80"
"17/01/2021 15:00:00 - 17/01/2021 16:00:00","CTA|EE","Biomass","84.90"
"17/01/2021 16:00:00 - 17/01/2021 17:00:00","CTA|EE","Biomass","85.00"
"17/01/2021 17:00:00 - 17/01/2021 18:00:00","CTA|EE","Biomass","85.60"
"17/01/2021 18:00:00 - 17/01/2021 19:00:00","CTA|EE","Biomass","84.30"
"17/01/2021 19:00:00 - 17/01/2021 20:00:00","CTA|EE","Biomass","85.00"
"17/01/2021 20:00:00 - 17/01/2021 21:00:00","CTA|EE","Biomass","83.60"
"17/01/2021 21:00:00 - 17/01/2021 22:00:00","CTA|EE","Biomass","83.60"
"17/01/2021 22:00:00 - 17/01/2021 23:00:00","CTA|EE","Biomass","84.80"
"17/01/2021 23:00:00 - 18/01/2021 00:00:00","CTA|EE","Biomass","84.60"
"18/01/2021 00:00:00 - 18/01/2021 01:00:00","CTA|EE","Biomass","83.50"
"18/01/2021 01:00:00 - 18/01/2021 02:00:00","CTA|EE","Biomass","81.60"
"18/01/2021 02:00:00 - 18/01/2021 03:00:00","CTA|EE","Biomass","81.50"
"18/01/2021 03:00:00 - 18/01/2021 04:00:00","CTA|EE","Biomass","78.90"
"18/01/2021 04:00:00 - 18/01/2021 05:00:00","CTA|EE","Biomass","80.80"
"18/01/2021 05:00:00 - 18/01/2021 06:00:00","CTA|EE","Biomass","80.10"
"18/01/2021 06:00:00 - 18/01/2021 07:00:00","CTA|EE","Biomass","79.10"
"18/01/2021 07:00:00 - 18/01/2021 08:00:00","CTA|EE","Biomass","78.70"
"18/01/2021 08:00:00 - 18/01/2021 09:00:00","CTA|EE","Biomass","78.10"
"18/01/2021 09:00:00 - 18/01/2021 10:00:00","CTA|EE","Biomass","78.10"
"18/01/2021 10:00:00 - 18/01/2021 11:00:00","CTA|EE","Biomass","78.30"
"18/01/2021 11:00:00 - 18/01/2021 12:00:00","CTA|EE","Biomass","78.80"
"18/01/2021 12:00:00 - 18/01/2021 13:00:00","CTA|EE","Biomass","79.30"
"18/01/2021 13:00:00 - 18/01/2021 14:00:00","CTA|EE","Biomass","78.40"
"18/01/2021 14:00:00 - 18/01/2021 15:00:00","CTA|EE","Biomass","79.80"
"18/01/2021 15:00:00 - 18/01/2021 16:00:00","CTA|EE","Biomass","81.20"
"18/01/2021 16:00:00 - 18/01/2021 17:00:00","CTA|EE","Biomass","81.40"
"18/01/2021 17:00:00 - 18/01/2021 18:00:00","CTA|EE","Biomass","82.50"
"18/01/2021 18:00:00 - 18/01/2021 19:00:00","CTA|EE","Biomass","83.00"
"18/01/2021 19:00:00 - 18/01/2021 20:00:00","CTA|EE","Biomass","83.00"
"18/01/2021 20:00:00 - 18/01/2021 21:00:00","CTA|EE","Biomass","81.60"
"18/01/2021 21:00:00 - 18/01/2021 22:00:00","CTA|EE","Biomass","81.70"
"18/01/2021 22:00:00 - 18/01/2021 23:00:00","CTA|EE","Biomass","83.30"
"18/01/2021 23:00:00 - 19/01/2021 00:00:00","CTA|EE","Biomass","83.20"
"19/01/2021 00:00:00 - 19/01/2021 01:00:00","CTA|EE","Biomass","79.40"
"19/01/2021 01:00:00 - 19/01/2021 02:00:00","CTA|EE","Biomass","77.30"
"19/01/2021 02:00:00 - 19/01/2021 03:00:00","CTA|EE","Biomass","76.80"
"19/01/2021 03:00:00 - 19/01/2021 04:00:00","CTA|EE","Biomass","73.80"
"19/01/2021 04:00:00 - 19/01/2021 05:00:00","CTA|EE","Biomass","78.90"
"19/01/2021 05:00:00 - 19/01/2021 06:00:00","CTA|EE","Biomass","79.70"
"19/01/2021 06:00:00 - 19/01/2021 07:00:00","CTA|EE","Biomass","78.90"
"19/01/2021 07:00:00 - 19/01/2021 08:00:00","CTA|EE","Biomass","79.30"
"19/01/2021 08:00:00 - 19/01/2021 09:00:00","CTA|EE","Biomass","78.50"
"19/01/2021 09:00:00 - 19/01/2021 10:00:00","CTA|EE","Biomass","78.60"
"19/01/2021 10:00:00 - 19/01/2021 11:00:00","CTA|EE","Biomass","78.50"
"19/01/2021 11:00:00 - 19/01/2021 12:00:00","CTA|EE","Biomass","79.40"
"19/01/2021 12:00:00 - 19/01/2021 13:00:00","CTA|EE","Biomass","78.70"
"19/01/2021 13:00:00 - 19/01/2021 14:00:00","CTA|EE","Biomass","77.80"
"19/01/2021 14:00:00 - 19/01/2021 15:00:00","CTA|EE","Biomass","77.00"
"19/01/2021 15:00:00 - 19/01/2021 16:00:00","CTA|EE","Biomass","78.70"
"19/01/2021 16:00:00 - 19/01/2021 17:00:00","CTA|EE","Biomass","78.60"
"19/01/2021 17:00:00 - 19/01/2021 18:00:00","CTA|EE","Biomass","79.20"
"19/01/2021 18:00:00 - 19/01/2021 19:00:00","CTA|EE","Biomass","79.20"
"19/01/2021 19:00:00 - 19/01/2021 20:00:00","CTA|EE","Biomass","79.40"
"19/01/2021 20:00:00 - 19/01/2021 21:00:00","CTA|EE","Biomass","79.00"
"19/01/2021 21:00:00 - 19/01/2021 22:00:00","CTA|EE","Biomass","78.00"
"19/01/2021 22:00:00 - 19/01/2021 23:00:00","CTA|EE","Biomass","78.90"
"19/01/2021 23:00:00 - 20/01/2021 00:00:00","CTA|EE","Biomass","78.50"
"20/01/2021 00:00:00 - 20/01/2021 01:00:00","CTA|EE","Biomass","79.10"
"20/01/2021 01:00:00 - 20/01/2021 02:00:00","CTA|EE","Biomass","79.20"
"20/01/2021 02:00:00 - 20/01/2021 03:00:00","CTA|EE","Biomass","79.80"
"20/01/2021 03:00:00 - 20/01/2021 04:00:00","CTA|EE","Biomass","77.00"
"20/01/2021 04:00:00 - 20/01/2021 05:00:00","CTA|EE","Biomass","77.90"
"20/01/2021 05:00:00 - 20/01/2021 06:00:00","CTA|EE","Biomass","79.20"
"20/01/2021 06:00:00 - 20/01/2021 07:00:00","CTA|EE","Biomass","78.30"
"20/01/2021 07:00:00 - 20/01/2021 08:00:00","CTA|EE","Biomass","78.40"
"20/01/2021 08:00:00 - 20/01/2021 09:00:00","CTA|EE","Biomass","76.40"
"20/01/2021 09:00:00 - 20/01/2021 10:00:00","CTA|EE","Biomass","57.70"
"20/01/2021 10:00:00 - 20/01/2021 11:00:00","CTA|EE","Biomass","59.20"
"20/01/2021 11:00:00 - 20/01/2021 12:00:00","CTA|EE","Biomass","69.70"
"20/01/2021 12:00:00 - 20/01/2021 13:00:00","CTA|EE","Biomass","77.00"
"20/01/2021 13:00:00 - 20/01/2021 14:00:00","CTA|EE","Biomass","78.20"
"20/01/2021 14:00:00 - 20/01/2021 15:00:00","CTA|EE","Biomass","78.30"
"20/01/2021 15:00:00 - 20/01/2021 16:00:00","CTA|EE","Biomass","81.60"
"20/01/2021 16:00:00 - 20/01/2021 17:00:00","CTA|EE","Biomass","80.80"
"20/01/2021 17:00:00 - 20/01/2021 18:00:00","CTA|EE","Biomass","80.60"
"20/01/2021 18:00:00 - 20/01/2021 19:00:00","CTA|EE","Biomass","81.20"
"20/01/2021 19:00:00 - 20/01/2021 20:00:00","CTA|EE","Biomass","81.70"
"20/01/2021 20:00:00 - 20/01/2021 21:00:00","CTA|EE","Biomass","79.20"
"20/01/2021 21:00:00 - 20/01/2021 22:00:00","CTA|EE","Biomass","76.90"
"20/01/2021 22:00:00 - 20/01/2021 23:00:00","CTA|EE","Biomass","78.20"
"20/01/2021 23:00:00 - 21/01/2021 00:00:00","CTA|EE","Biomass","78.10"
"21/01/2021 00:00:00 - 21/01/2021 01:00:00","CTA|EE","Biomass","77.10"
"21/01/2021 01:00:00 - 21/01/2021 02:00:00","CTA|EE","Biomass","75.70"
"21/01/2021 02:00:00 - 21/01/2021 03:00:00","CTA|EE","Biomass","76.40"
"21/01/2021 03:00:00 - 21/01/2021 04:00:00","CTA|EE","Biomass","73.10"
"21/01/2021 04:00:00 - 21/01/2021 05:00:00","CTA|EE","Biomass","74.70"
"21/01/2021 05:00:00 - 21/01/2021 06:00:00","CTA|EE","Biomass","75.60"
"21/01/2021 06:00:00 - 21/01/2021 07:00:00","CTA|EE","Biomass","76.90"
"21/01/2021 07:00:00 - 21/01/2021 08:00:00","CTA|EE","Biomass","77.50"
"21/01/2021 08:00:00 - 21/01/2021 09:00:00","CTA|EE","Biomass","78.40"
"21/01/2021 09:00:00 - 21/01/2021 10:00:00","CTA|EE","Biomass","79.20"
"21/01/2021 10:00:00 - 21/01/2021 11:00:00","CTA|EE","Biomass","79.30"
"21/01/2021 11:00:00 - 21/01/2021 12:00:00","CTA|EE","Biomass","78.60"
"21/01/2021 12:00:00 - 21/01/2021 13:00:00","CTA|EE","Biomass","78.80"
"21/01/2021 13:00:00 - 21/01/2021 14:00:00","CTA|EE","Biomass","78.10"
"21/01/2021 14:00:00 - 21/01/2021 15:00:00","CTA|EE","Biomass","79.00"
"21/01/2021 15:00:00 - 21/01/2021 16:00:00","CTA|EE","Biomass","80.50"
"21/01/2021 16:00:00 - 21/01/2021 17:00:00","CTA|EE","Biomass","80.90"
"21/01/2021 17:00:00 - 21/01/2021 18:00:00","CTA|EE","Biomass","81.60"
"21/01/2021 18:00:00 - 21/01/2021 19:00:00","CTA|EE","Biomass","80.70"
"21/01/2021 19:00:00 - 21/01/2021 20:00:00","CTA|EE","Biomass","81.60"
"21/01/2021 20:00:00 - 21/01/2021 21:00:00","CTA|EE","Biomass","78.10"
"21/01/2021 21:00:00 - 21/01/2021 22:00:00","CTA|EE","Biomass","77.30"
"21/01/2021 22:00:00 - 21/01/2021 23:00:00","CTA|EE","Biomass","78.70"
"21/01/2021 23:00:00 - 22/01/2021 00:00:00","CTA|EE","Biomass","78.70"
"22/01/2021 00:00:00 - 22/01/2021 01:00:00","CTA|EE","Biomass","77.70"
"22/01/2021 01:00:00 - 22/01/2021 02:00:00","CTA|EE","Biomass","76.80"
"22/01/2021 02:00:00 - 22/01/2021 03:00:00","CTA|EE","Biomass","77.00"
"22/01/2021 03:00:00 - 22/01/2021 04:00:00","CTA|EE","Biomass","73.70"
"22/01/2021 04:00:00 - 22/01/2021 05:00:00","CTA|EE","Biomass","75.50"
"22/01/2021 05:00:00 - 22/01/2021 06:00:00","CTA|EE","Biomass","74.70"
"22/01/2021 06:00:00 - 22/01/2021 07:00:00","CTA|EE","Biomass","74.40"
"22/01/2021 07:00:00 - 22/01/2021 08:00:00","CTA|EE","Biomass","77.60"
"22/01/2021 08:00:00 - 22/01/2021 09:00:00","CTA|EE","Biomass","76.40"
"22/01/2021 09:00:00 - 22/01/2021 10:00:00","CTA|EE","Biomass","77.60"
"22/01/2021 10:00:00 - 22/01/2021 11:00:00","CTA|EE","Biomass","76.40"
"22/01/2021 11:00:00 - 22/01/2021 12:00:00","CTA|EE","Biomass","64.30"
"22/01/2021 12:00:00 - 22/01/2021 13:00:00","CTA|EE","Biomass","76.40"
"22/01/2021 13:00:00 - 22/01/2021 14:00:00","CTA|EE","Biomass","66.10"
"22/01/2021 14:00:00 - 22/01/2021 15:00:00","CTA|EE","Biomass","76.00"
"22/01/2021 15:00:00 - 22/01/2021 16:00:00","CTA|EE","Biomass","81.00"
"22/01/2021 16:00:00 - 22/01/2021 17:00:00","CTA|EE","Biomass","81.50"
"22/01/2021 17:00:00 - 22/01/2021 18:00:00","CTA|EE","Biomass","82.00"
"22/01/2021 18:00:00 - 22/01/2021 19:00:00","CTA|EE","Biomass","81.70"
"22/01/2021 19:00:00 - 22/01/2021 20:00:00","CTA|EE","Biomass","82.40"
"22/01/2021 20:00:00 - 22/01/2021 21:00:00","CTA|EE","Biomass","80.40"
"22/01/2021 21:00:00 - 22/01/2021 22:00:00","CTA|EE","Biomass","77.30"
"22/01/2021 22:00:00 - 22/01/2021 23:00:00","CTA|EE","Biomass","79.30"
"22/01/2021 23:00:00 - 23/01/2021 00:00:00","CTA|EE","Biomass","82.30"
"23/01/2021 00:00:00 - 23/01/2021 01:00:00","CTA|EE","Biomass","78.80"
"23/01/2021 01:00:00 - 23/01/2021 02:00:00","CTA|EE","Biomass","76.60"
"23/01/2021 02:00:00 - 23/01/2021 03:00:00","CTA|EE","Biomass","77.70"
"23/01/2021 03:00:00 - 23/01/2021 04:00:00","CTA|EE","Biomass","74.30"
"23/01/2021 04:00:00 - 23/01/2021 05:00:00","CTA|EE","Biomass","76.20"
"23/01/2021 05:00:00 - 23/01/2021 06:00:00","CTA|EE","Biomass","75.90"
"23/01/2021 06:00:00 - 23/01/2021 07:00:00","CTA|EE","Biomass","75.80"
"23/01/2021 07:00:00 - 23/01/2021 08:00:00","CTA|EE","Biomass","75.50"
"23/01/2021 08:00:00 - 23/01/2021 09:00:00","CTA|EE","Biomass","79.40"
"23/01/2021 09:00:00 - 23/01/2021 10:00:00","CTA|EE","Biomass","79.90"
"23/01/2021 10:00:00 - 23/01/2021 11:00:00","CTA|EE","Biomass","79.40"
"23/01/2021 11:00:00 - 23/01/2021 12:00:00","CTA|EE","Biomass","78.90"
"23/01/2021 12:00:00 - 23/01/2021 13:00:00","CTA|EE","Biomass","79.20"
"23/01/2021 13:00:00 - 23/01/2021 14:00:00","CTA|EE","Biomass","79.90"
"23/01/2021 14:00:00 - 23/01/2021 15:00:00","CTA|EE","Biomass","78.50"
"23/01/2021 15:00:00 - 23/01/2021 16:00:00","CTA|EE","Biomass","79.60"
"23/01/2021 16:00:00 - 23/01/2021 17:00:00","CTA|EE","Biomass","80.20"
"23/01/2021 17:00:00 - 23/01/2021 18:00:00","CTA|EE","Biomass","81.00"
"23/01/2021 18:00:00 - 23/01/2021 19:00:00","CTA|EE","Biomass","81.40"
"23/01/2021 19:00:00 - 23/01/2021 20:00:00","CTA|EE","Biomass","83.20"
"23/01/2021 20:00:00 - 23/01/2021 21:00:00","CTA|EE","Biomass","79.40"
"23/01/2021 21:00:00 - 23/01/2021 22:00:00","CTA|EE","Biomass","78.30"
"23/01/2021 22:00:00 - 23/01/2021 23:00:00","CTA|EE","Biomass","79.30"
"23/01/2021 23:00:00 - 24/01/2021 00:00:00","CTA|EE","Biomass","79.10"
"24/01/2021 00:00:00 - 24/01/2021 01:00:00","CTA|EE","Biomass","78.70"
"24/01/2021 01:00:00 - 24/01/2021 02:00:00","CTA|EE","Biomass","77.20"
"24/01/2021 02:00:00 - 24/01/2021 03:00:00","CTA|EE","Biomass","77.60"
"24/01/2021 03:00:00 - 24/01/2021 04:00:00","CTA|EE","Biomass","74.60"
"24/01/2021 04:00:00 - 24/01/2021 05:00:00","CTA|EE","Biomass","76.50"
"24/01/2021 05:00:00 - 24/01/2021 06:00:00","CTA|EE","Biomass","76.60"
"24/01/2021 06:00:00 - 24/01/2021 07:00:00","CTA|EE","Biomass","76.70"
"24/01/2021 07:00:00 - 24/01/2021 08:00:00","CTA|EE","Biomass","76.60"
"24/01/2021 08:00:00 - 24/01/2021 09:00:00","CTA|EE","Biomass","78.00"
"24/01/2021 09:00:00 - 24/01/2021 10:00:00","CTA|EE","Biomass","81.60"
"24/01/2021 10:00:00 - 24/01/2021 11:00:00","CTA|EE","Biomass","81.70"
"24/01/2021 11:00:00 - 24/01/2021 12:00:00","CTA|EE","Biomass","81.80"
"24/01/2021 12:00:00 - 24/01/2021 13:00:00","CTA|EE","Biomass","81.70"
"24/01/2021 13:00:00 - 24/01/2021 14:00:00","CTA|EE","Biomass","81.00"
"24/01/2021 14:00:00 - 24/01/2021 15:00:00","CTA|EE","Biomass","80.40"
"24/01/2021 15:00:00 - 24/01/2021 16:00:00","CTA|EE","Biomass","82.60"
"24/01/2021 16:00:00 - 24/01/2021 17:00:00","CTA|EE","Biomass","83.90"
"24/01/2021 17:00:00 - 24/01/2021 18:00:00","CTA|EE","Biomass","83.70"
"24/01/2021 18:00:00 - 24/01/2021 19:00:00","CTA|EE","Biomass","83.70"
"24/01/2021 19:00:00 - 24/01/2021 20:00:00","CTA|EE","Biomass","84.40"
"24/01/2021 20:00:00 - 24/01/2021 21:00:00","CTA|EE","Biomass","82.90"
"24/01/2021 21:00:00 - 24/01/2021 22:00:00","CTA|EE","Biomass","82.90"
"24/01/2021 22:00:00 - 24/01/2021 23:00:00","CTA|EE","Biomass","83.70"
"24/01/2021 23:00:00 - 25/01/2021 00:00:00","CTA|EE","Biomass","82.70"
"25/01/2021 00:00:00 - 25/01/2021 01:00:00","CTA|EE","Biomass","79.50"
"25/01/2021 01:00:00 - 25/01/2021 02:00:00","CTA|EE","Biomass","77.40"
"25/01/2021 02:00:00 - 25/01/2021 03:00:00","CTA|EE","Biomass","77.90"
"25/01/2021 03:00:00 - 25/01/2021 04:00:00","CTA|EE","Biomass","75.30"
"25/01/2021 04:00:00 - 25/01/2021 05:00:00","CTA|EE","Biomass","76.70"
"25/01/2021 05:00:00 - 25/01/2021 06:00:00","CTA|EE","Biomass","78.00"
"25/01/2021 06:00:00 - 25/01/2021 07:00:00","CTA|EE","Biomass","79.60"
"25/01/2021 07:00:00 - 25/01/2021 08:00:00","CTA|EE","Biomass","77.10"
"25/01/2021 08:00:00 - 25/01/2021 09:00:00","CTA|EE","Biomass","79.70"
"25/01/2021 09:00:00 - 25/01/2021 10:00:00","CTA|EE","Biomass","80.50"
"25/01/2021 10:00:00 - 25/01/2021 11:00:00","CTA|EE","Biomass","79.90"
"25/01/2021 11:00:00 - 25/01/2021 12:00:00","CTA|EE","Biomass","80.10"
"25/01/2021 12:00:00 - 25/01/2021 13:00:00","CTA|EE","Biomass","80.10"
"25/01/2021 13:00:00 - 25/01/2021 14:00:00","CTA|EE","Biomass","79.70"
"25/01/2021 14:00:00 - 25/01/2021 15:00:00","CTA|EE","Biomass","79.50"
"25/01/2021 15:00:00 - 25/01/2021 16:00:00","CTA|EE","Biomass","79.70"
"25/01/2021 16:00:00 - 25/01/2021 17:00:00","CTA|EE","Biomass","80.00"
"25/01/2021 17:00:00 - 25/01/2021 18:00:00","CTA|EE","Biomass","80.90"
"25/01/2021 18:00:00 - 25/01/2021 19:00:00","CTA|EE","Biomass","81.30"
"25/01/2021 19:00:00 - 25/01/2021 20:00:00","CTA|EE","Biomass","82.00"
"25/01/2021 20:00:00 - 25/01/2021 21:00:00","CTA|EE","Biomass","80.50"
"25/01/2021 21:00:00 - 25/01/2021 22:00:00","CTA|EE","Biomass","80.80"
"25/01/2021 22:00:00 - 25/01/2021 23:00:00","CTA|EE","Biomass","82.40"
"25/01/2021 23:00:00 - 26/01/2021 00:00:00","CTA|EE","Biomass","82.70"
"26/01/2021 00:00:00 - 26/01/2021 01:00:00","CTA|EE","Biomass","81.60"
"26/01/2021 01:00:00 - 26/01/2021 02:00:00","CTA|EE","Biomass","80.20"
"26/01/2021 02:00:00 - 26/01/2021 03:00:00","CTA|EE","Biomass","80.80"
"26/01/2021 03:00:00 - 26/01/2021 04:00:00","CTA|EE","Biomass","78.10"
"26/01/2021 04:00:00 - 26/01/2021 05:00:00","CTA|EE","Biomass","79.50"
"26/01/2021 05:00:00 - 26/01/2021 06:00:00","CTA|EE","Biomass","78.80"
